trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
466,False,"{'a': 0.5, 'e': 0.7670000000000257}",20,6,-15.897504284598613,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.7665000000000257}",20,2,-15.193190147571622,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.7660000000000258}",30,0,-146.7084003527899,"{0: 16, 1: 2, 2: 10, 3: 1, 4: 1}",0
469,False,"{'a': 0.5, 'e': 0.7655000000000258}",20,0,0.7783286435021629,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
470,False,"{'a': 0.5, 'e': 0.7650000000000259}",25,6,-159.114224303421,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 3}",1
471,False,"{'a': 0.5, 'e': 0.7645000000000259}",20,6,-24.11940610688362,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.764000000000026}",25,0,-13.563824956253487,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
473,False,"{'a': 0.5, 'e': 0.763500000000026}",30,0,-134.87832903871487,"{0: 20, 1: 3, 2: 3, 3: 2, 4: 2}",0
474,False,"{'a': 0.5, 'e': 0.7630000000000261}",25,0,-50.37879548440132,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
475,False,"{'a': 0.5, 'e': 0.7625000000000262}",20,0,-175.62615130128216,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",1
476,False,"{'a': 0.5, 'e': 0.7620000000000262}",25,4,-92.187452618919,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 1}",1
477,False,"{'a': 0.5, 'e': 0.7615000000000263}",25,0,-170.7212774578489,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
478,False,"{'a': 0.5, 'e': 0.7610000000000263}",30,7,-80.64100024267148,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.7605000000000264}",20,0,-110.60384373296729,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
480,False,"{'a': 0.5, 'e': 0.7600000000000264}",20,0,-75.71663308102634,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
481,False,"{'a': 0.5, 'e': 0.7595000000000265}",25,0,-105.44870108647393,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.7590000000000265}",35,0,-170.66878109583885,"{0: 25, 1: 3, 2: 2, 3: 2, 4: 3}",0
483,False,"{'a': 0.5, 'e': 0.7585000000000266}",35,11,-76.62016359408877,"{0: 13, 1: 6, 2: 3, 3: 2, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.7580000000000267}",35,19,-82.75481185593205,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
485,False,"{'a': 0.5, 'e': 0.7575000000000267}",20,0,-67.45740341363582,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
486,False,"{'a': 0.5, 'e': 0.7570000000000268}",20,0,-153.6925707299583,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
487,False,"{'a': 0.5, 'e': 0.7565000000000268}",20,0,-127.5028698537507,"{0: 10, 1: 0, 2: 6, 3: 4, 4: 0}",0
488,False,"{'a': 0.5, 'e': 0.7560000000000269}",35,11,-42.18946633726445,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.7555000000000269}",25,13,-79.56105416418836,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.755000000000027}",30,0,-63.24573682513413,"{0: 22, 1: 1, 2: 5, 3: 2, 4: 0}",0
491,False,"{'a': 0.5, 'e': 0.754500000000027}",20,0,-105.23487676560644,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
492,False,"{'a': 0.5, 'e': 0.7540000000000271}",20,6,-36.34403343300094,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.7535000000000271}",20,0,8.920827032857598,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.7530000000000272}",20,0,-42.83271208572964,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
495,False,"{'a': 0.5, 'e': 0.7525000000000273}",30,6,-167.16555389727185,"{0: 12, 1: 3, 2: 5, 3: 2, 4: 2}",1
496,False,"{'a': 0.5, 'e': 0.7520000000000273}",20,3,-41.443502294130354,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.7515000000000274}",20,0,-57.309609371694414,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
498,False,"{'a': 0.5, 'e': 0.7510000000000274}",30,10,-65.98570485663218,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",1
499,False,"{'a': 0.5, 'e': 0.7505000000000275}",20,0,-98.14782286677189,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
500,False,"{'a': 0.5, 'e': 0.7500000000000275}",30,0,-46.78698234930488,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
501,False,"{'a': 0.5, 'e': 0.7495000000000276}",20,7,-34.2716456845028,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.7490000000000276}",25,15,14.03281914324517,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.7485000000000277}",20,0,-86.84174181035432,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.7480000000000278}",20,0,-92.97218848933196,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.7475000000000278}",20,8,14.904887452234808,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.7470000000000279}",30,6,-65.20172070448027,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.7465000000000279}",30,0,-195.8888763970871,"{0: 15, 1: 1, 2: 11, 3: 1, 4: 2}",0
508,False,"{'a': 0.5, 'e': 0.746000000000028}",25,0,-98.81333063579575,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.745500000000028}",20,6,-12.59707626340928,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.7450000000000281}",25,0,-126.38422869228519,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
511,False,"{'a': 0.5, 'e': 0.7445000000000281}",20,0,-165.66196739527683,"{0: 10, 1: 4, 2: 1, 3: 3, 4: 2}",0
512,False,"{'a': 0.5, 'e': 0.7440000000000282}",20,0,-85.16861659253934,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
513,False,"{'a': 0.5, 'e': 0.7435000000000282}",20,8,-83.73968774091978,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
514,False,"{'a': 0.5, 'e': 0.7430000000000283}",30,19,10.503350016795173,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.7425000000000284}",20,0,-76.88852030503213,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
516,False,"{'a': 0.5, 'e': 0.7420000000000284}",30,0,-64.40516044214763,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
517,False,"{'a': 0.5, 'e': 0.7415000000000285}",25,4,-54.93659140178675,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 1}",1
518,False,"{'a': 0.5, 'e': 0.7410000000000285}",25,12,-43.940482029055836,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
519,False,"{'a': 0.5, 'e': 0.7405000000000286}",25,11,8.37712761521012,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.7400000000000286}",25,11,-1.7056578574178827,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.7395000000000287}",20,3,-29.780370240206057,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.7390000000000287}",20,6,-21.335129976820657,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.7385000000000288}",25,0,-25.878467039240846,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.7380000000000289}",35,0,-80.1060680229616,"{0: 24, 1: 4, 2: 5, 3: 2, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.7375000000000289}",20,11,-51.98733189080796,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
526,False,"{'a': 0.5, 'e': 0.737000000000029}",20,0,-22.915527244473115,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
527,False,"{'a': 0.5, 'e': 0.736500000000029}",20,0,-106.17316422805182,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
528,False,"{'a': 0.5, 'e': 0.7360000000000291}",20,4,-57.1268758651475,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
529,False,"{'a': 0.5, 'e': 0.7355000000000291}",25,0,-190.08427540351045,"{0: 16, 1: 3, 2: 1, 3: 1, 4: 4}",0
530,False,"{'a': 0.5, 'e': 0.7350000000000292}",20,1,-15.548362777425083,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.7345000000000292}",30,0,-142.53924408282072,"{0: 17, 1: 5, 2: 6, 3: 0, 4: 2}",0
532,False,"{'a': 0.5, 'e': 0.7340000000000293}",25,9,-17.495618917686972,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.7335000000000294}",25,0,-132.63782001628599,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
534,False,"{'a': 0.5, 'e': 0.7330000000000294}",20,1,-144.29487845989894,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 2}",1
535,False,"{'a': 0.5, 'e': 0.7325000000000295}",25,17,-46.59710191687122,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
536,False,"{'a': 0.5, 'e': 0.7320000000000295}",20,0,-44.84968785583139,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
537,False,"{'a': 0.5, 'e': 0.7315000000000296}",20,0,-95.91074587009987,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.7310000000000296}",20,0,-149.11160558296262,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 3}",0
539,False,"{'a': 0.5, 'e': 0.7305000000000297}",20,8,-44.39073491802464,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
540,False,"{'a': 0.5, 'e': 0.7300000000000297}",25,17,-11.663402552338134,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.7295000000000298}",20,0,-22.36833410233878,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.7290000000000298}",30,12,-23.749333434418624,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.7285000000000299}",30,0,-178.59518800987962,"{0: 17, 1: 2, 2: 7, 3: 2, 4: 2}",0
544,False,"{'a': 0.5, 'e': 0.72800000000003}",20,0,-16.130689798275192,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.72750000000003}",30,12,-25.113401175602032,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.7270000000000301}",20,14,6.380626846771954,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.7265000000000301}",20,2,-27.01866448288948,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.7260000000000302}",25,13,-107.26908555440602,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 2}",1
549,False,"{'a': 0.5, 'e': 0.7255000000000302}",30,0,-92.16045992870772,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
550,False,"{'a': 0.5, 'e': 0.7250000000000303}",20,0,-69.00000249038546,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
551,False,"{'a': 0.5, 'e': 0.7245000000000303}",20,0,-96.23965056204173,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.7240000000000304}",20,10,-41.45738967492464,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
553,False,"{'a': 0.5, 'e': 0.7235000000000305}",25,0,-56.794619874121345,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
554,False,"{'a': 0.5, 'e': 0.7230000000000305}",30,0,-142.33161799700534,"{0: 21, 1: 0, 2: 6, 3: 1, 4: 2}",0
555,False,"{'a': 0.5, 'e': 0.7225000000000306}",20,0,-98.05969651838598,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
556,False,"{'a': 0.5, 'e': 0.7220000000000306}",20,0,-116.50880143169438,"{0: 11, 1: 3, 2: 2, 3: 3, 4: 1}",0
557,False,"{'a': 0.5, 'e': 0.7215000000000307}",20,0,-38.01360859228238,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
558,False,"{'a': 0.5, 'e': 0.7210000000000307}",25,0,-189.03444380179582,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
559,False,"{'a': 0.5, 'e': 0.7205000000000308}",20,0,-17.899159550427367,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
560,False,"{'a': 0.5, 'e': 0.7200000000000308}",25,0,-34.205265913312225,"{0: 18, 1: 5, 2: 1, 3: 1, 4: 0}",0
561,False,"{'a': 0.5, 'e': 0.7195000000000309}",25,0,-91.94646342136106,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
562,False,"{'a': 0.5, 'e': 0.719000000000031}",20,0,-94.04935180373452,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
563,False,"{'a': 0.5, 'e': 0.718500000000031}",20,11,-42.19926714550624,"{0: 4, 1: 0, 2: 5, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.7180000000000311}",25,0,-118.9358911939169,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
565,False,"{'a': 0.5, 'e': 0.7175000000000311}",25,4,-52.52743829956645,"{0: 13, 1: 2, 2: 6, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.7170000000000312}",20,0,-23.4653577102438,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
567,False,"{'a': 0.5, 'e': 0.7165000000000312}",25,4,-78.18272958098191,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 1}",1
568,False,"{'a': 0.5, 'e': 0.7160000000000313}",35,9,-84.80910811611099,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 1}",1
569,False,"{'a': 0.5, 'e': 0.7155000000000313}",20,0,-109.06047255339098,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
570,False,"{'a': 0.5, 'e': 0.7150000000000314}",20,2,9.485029827685196,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.7145000000000314}",25,11,-18.730716465010786,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.7140000000000315}",25,6,-73.92884934994694,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 1}",1
573,False,"{'a': 0.5, 'e': 0.7135000000000316}",20,0,-75.24272798419777,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
574,False,"{'a': 0.5, 'e': 0.7130000000000316}",30,18,-20.444294502034325,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.7125000000000317}",25,0,-113.87325080274692,"{0: 18, 1: 2, 2: 1, 3: 2, 4: 2}",0
576,False,"{'a': 0.5, 'e': 0.7120000000000317}",25,10,-1.0935660066944757,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.7115000000000318}",20,0,-94.83989801580736,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
578,False,"{'a': 0.5, 'e': 0.7110000000000318}",20,0,-25.99981905838431,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
579,False,"{'a': 0.5, 'e': 0.7105000000000319}",25,0,-42.636849720914356,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.7100000000000319}",35,0,-159.7796925951906,"{0: 24, 1: 4, 2: 3, 3: 1, 4: 3}",0
581,False,"{'a': 0.5, 'e': 0.709500000000032}",20,0,-2.843939510575358,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.709000000000032}",20,0,-145.88700413521124,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",0
583,False,"{'a': 0.5, 'e': 0.7085000000000321}",25,0,-71.24910960990628,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
584,False,"{'a': 0.5, 'e': 0.7080000000000322}",25,0,-25.88159261284843,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.7075000000000322}",30,19,-18.887067418697427,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.7070000000000323}",20,0,-123.74204520121177,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
587,False,"{'a': 0.5, 'e': 0.7065000000000323}",25,0,-55.41070116898558,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.7060000000000324}",25,0,-163.67001197241547,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",1
589,False,"{'a': 0.5, 'e': 0.7055000000000324}",25,11,-122.39093873788919,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 3}",1
590,False,"{'a': 0.5, 'e': 0.7050000000000325}",25,0,-74.52969592596025,"{0: 15, 1: 7, 2: 2, 3: 0, 4: 1}",0
591,False,"{'a': 0.5, 'e': 0.7045000000000325}",25,0,-25.59088155168879,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
592,False,"{'a': 0.5, 'e': 0.7040000000000326}",30,0,-22.16184629798377,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.7035000000000327}",20,9,-33.681497584706214,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
594,False,"{'a': 0.5, 'e': 0.7030000000000327}",25,7,24.104746491914103,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.7025000000000328}",25,0,-133.6579223666302,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
596,False,"{'a': 0.5, 'e': 0.7020000000000328}",20,0,-39.04288552010034,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
597,False,"{'a': 0.5, 'e': 0.7015000000000329}",20,4,0.951535992597575,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.7010000000000329}",30,0,-95.94126150476487,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
599,False,"{'a': 0.5, 'e': 0.700500000000033}",35,9,0.3893857555703817,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.700000000000033}",20,0,-9.452109428524516,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
601,False,"{'a': 0.5, 'e': 0.6995000000000331}",20,0,-38.64438576985722,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.6990000000000332}",20,0,-73.13456860065043,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
603,False,"{'a': 0.5, 'e': 0.6985000000000332}",35,7,-182.17752381808742,"{0: 13, 1: 2, 2: 9, 3: 3, 4: 1}",1
604,False,"{'a': 0.5, 'e': 0.6980000000000333}",20,0,-67.03386644926715,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
605,False,"{'a': 0.5, 'e': 0.6975000000000333}",20,8,-38.79500996975536,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
606,False,"{'a': 0.5, 'e': 0.6970000000000334}",30,0,-148.96565529921037,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
607,False,"{'a': 0.5, 'e': 0.6965000000000334}",35,0,-149.16271727456638,"{0: 21, 1: 2, 2: 10, 3: 1, 4: 1}",0
608,False,"{'a': 0.5, 'e': 0.6960000000000335}",30,6,-70.03424781993021,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 1}",1
609,False,"{'a': 0.5, 'e': 0.6955000000000335}",30,8,-100.15513223525635,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 1}",1
610,False,"{'a': 0.5, 'e': 0.6950000000000336}",20,0,-50.48321696252446,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
611,False,"{'a': 0.5, 'e': 0.6945000000000336}",25,0,-96.22914910708354,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
612,False,"{'a': 0.5, 'e': 0.6940000000000337}",25,0,-29.889259197333296,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.6935000000000338}",25,13,-27.988813646888055,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
614,False,"{'a': 0.5, 'e': 0.6930000000000338}",20,4,-26.300005769384082,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.6925000000000339}",20,9,-0.5300719518929922,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.6920000000000339}",20,0,-53.70934456164064,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
617,False,"{'a': 0.5, 'e': 0.691500000000034}",25,0,-46.52531451050073,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
618,False,"{'a': 0.5, 'e': 0.691000000000034}",25,10,-46.817665700815425,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
619,False,"{'a': 0.5, 'e': 0.6905000000000341}",20,0,-79.98049669135543,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
620,False,"{'a': 0.5, 'e': 0.6900000000000341}",30,0,-109.91303353835886,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
621,False,"{'a': 0.5, 'e': 0.6895000000000342}",25,0,-56.39661091049498,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
622,False,"{'a': 0.5, 'e': 0.6890000000000343}",30,0,-101.79908481500125,"{0: 18, 1: 3, 2: 7, 3: 2, 4: 0}",0
623,False,"{'a': 0.5, 'e': 0.6885000000000343}",25,0,-82.26262610845924,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
624,False,"{'a': 0.5, 'e': 0.6880000000000344}",25,6,-63.2299168882337,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 2}",1
625,False,"{'a': 0.5, 'e': 0.6875000000000344}",25,0,-180.7801521195675,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 3}",0
626,False,"{'a': 0.5, 'e': 0.6870000000000345}",30,0,-85.72575590636114,"{0: 19, 1: 6, 2: 4, 3: 0, 4: 1}",0
627,False,"{'a': 0.5, 'e': 0.6865000000000345}",30,0,-128.3526636569138,"{0: 17, 1: 4, 2: 7, 3: 1, 4: 1}",0
628,False,"{'a': 0.5, 'e': 0.6860000000000346}",30,0,-118.15100697236585,"{0: 19, 1: 0, 2: 8, 3: 3, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.6855000000000346}",30,16,6.2305720266167475,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.6850000000000347}",20,0,-58.64947261930014,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.6845000000000347}",20,0,-59.18355736332392,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
632,False,"{'a': 0.5, 'e': 0.6840000000000348}",25,0,-183.3387098441196,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 3}",0
633,False,"{'a': 0.5, 'e': 0.6835000000000349}",35,0,-46.81686002237966,"{0: 29, 1: 3, 2: 1, 3: 1, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.6830000000000349}",20,6,25.870867995839127,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.682500000000035}",25,7,-101.68922830772678,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 2}",1
636,False,"{'a': 0.5, 'e': 0.682000000000035}",20,0,-6.017839515062335,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.6815000000000351}",25,0,-198.0619196578876,"{0: 15, 1: 0, 2: 4, 3: 3, 4: 3}",0
638,False,"{'a': 0.5, 'e': 0.6810000000000351}",20,2,-45.86759603559466,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.6805000000000352}",20,0,-57.83717835004339,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
640,False,"{'a': 0.5, 'e': 0.6800000000000352}",20,0,-66.82328354502309,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
641,False,"{'a': 0.5, 'e': 0.6795000000000353}",20,0,-82.78629800635474,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
642,False,"{'a': 0.5, 'e': 0.6790000000000354}",25,0,-264.4445233363913,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 5}",0
643,False,"{'a': 0.5, 'e': 0.6785000000000354}",25,2,-92.62272210185309,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 1}",1
644,False,"{'a': 0.5, 'e': 0.6780000000000355}",25,0,-35.40308758345062,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
645,False,"{'a': 0.5, 'e': 0.6775000000000355}",20,0,-89.69557795680568,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
646,False,"{'a': 0.5, 'e': 0.6770000000000356}",25,11,-9.8664970179075,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.6765000000000356}",20,0,-91.92005911760327,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
648,False,"{'a': 0.5, 'e': 0.6760000000000357}",25,0,-28.614368212319476,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.6755000000000357}",30,3,-110.15371411103072,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 3}",1
